#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,11,1,23,20,253,2.6,3.5,99,99,99,999,9999,20.1,22.8,999,99,99
2021,11,1,23,30,255,2.5,3.2,99,99,99,999,9999,20.1,22.8,999,99,99
2021,11,1,23,40,254,2.5,3.3,0.15,99,3.49,999,9999,20.2,22.8,999,99,99
2021,11,1,23,50,265,2.4,3.4,99,99,99,999,9999,20.1,22.8,999,99,99
2021,11,2,0,0,263,2,2.9,99,99,99,999,9999,20.2,22.8,999,99,99
2021,11,2,0,10,281,2.4,3.5,99,99,99,999,9999,20.3,22.8,999,99,99
2021,11,2,0,20,288,2.7,3.6,99,99,99,999,9999,20.3,22.8,999,99,99
2021,11,2,0,30,288,2.6,3.3,99,99,99,999,9999,20.3,22.8,999,99,99
2021,11,2,0,40,286,3,4,0.15,99,3.7,999,9999,20.5,22.8,999,99,99
2021,11,2,0,50,280,3.4,4,99,99,99,999,9999,20.5,22.8,999,99,99
2021,11,2,1,0,282,3.6,4.5,99,99,99,999,9999,20.6,22.8,999,99,99
2021,11,2,1,10,280,3.6,4.8,99,99,99,999,9999,20.6,22.8,999,99,99
2021,11,2,1,20,280,3.9,5,99,99,99,999,9999,20.8,22.8,999,99,99
2021,11,2,1,30,341,5.6,7.2,99,99,99,999,9999,21.3,22.8,999,99,99
2021,11,2,1,40,354,5.7,6.8,0.14,99,3.42,999,9999,21.5,22.8,999,99,99
2021,11,2,1,50,355,5.9,7.1,99,99,99,999,9999,21.5,22.8,999,99,99
2021,11,2,2,0,358,5.9,7.1,99,99,99,999,9999,21.4,22.8,999,99,99
2021,11,2,2,10,4,5.9,7.1,99,99,99,999,9999,21.3,22.8,999,99,99
2021,11,2,2,20,11,5.8,7.2,99,99,99,999,9999,21.3,22.7,999,99,99
2021,11,2,2,30,11,6.1,7.2,99,99,99,999,9999,21.2,22.7,999,99,99
2021,11,2,2,40,17,5.9,6.9,0.25,99,2.54,999,9999,21.2,22.7,999,99,99
2021,11,2,2,50,16,5.9,7.2,99,99,99,999,9999,21.1,22.7,999,99,99
2021,11,2,3,0,17,5.8,7.1,99,99,99,999,9999,21.2,22.8,999,99,99
2021,11,2,3,10,20,5.5,6.5,99,99,99,999,9999,21.1,22.8,999,99,99
2021,11,2,3,20,26,5.5,6.5,99,99,99,999,9999,21.1,22.8,999,99,99
2021,11,2,3,30,27,5.5,6.6,99,99,99,999,9999,21,22.8,999,99,99
2021,11,2,3,40,22,5.7,6.7,0.27,2.47,2.54,343,9999,21,22.7,999,99,99
2021,11,2,3,50,20,5.5,6.7,99,99,99,999,9999,20.9,22.7,999,99,99
2021,11,2,4,0,22,5.4,6.6,99,99,99,999,9999,20.8,22.7,999,99,99
2021,11,2,4,10,22,5.6,6.5,99,99,99,999,9999,20.8,22.7,999,99,99
2021,11,2,4,20,23,5.4,6.6,99,99,99,999,9999,20.7,22.8,999,99,99
2021,11,2,4,30,21,5.5,6.6,99,99,99,999,9999,20.6,22.7,999,99,99
2021,11,2,4,40,22,5.1,6.6,0.31,2.6,2.58,0,9999,20.6,22.7,999,99,99
2021,11,2,4,50,26,5.1,6.3,99,99,99,999,9999,20.7,22.7,999,99,99
2021,11,2,5,0,27,5.4,6.5,99,99,99,999,9999,20.6,22.8,999,99,99
2021,11,2,5,10,27,5.4,6.3,99,99,99,999,9999,20.6,22.8,999,99,99
2021,11,2,5,20,22,5.5,6.9,99,99,99,999,9999,20.6,22.8,999,99,99
2021,11,2,5,30,20,5.7,6.6,99,99,99,999,9999,20.6,22.8,999,99,99
2021,11,2,5,40,26,5.4,6.8,0.34,2.74,2.64,30,9999,20.4,22.8,999,99,99
2021,11,2,5,50,24,5.7,7.1,99,99,99,999,9999,20.4,22.9,999,99,99
2021,11,2,6,0,21,5.8,7,99,99,99,999,9999,20.4,22.9,999,99,99
2021,11,2,6,10,7,5.9,7.3,99,99,99,999,9999,20.2,22.8,999,99,99
2021,11,2,6,20,2,6,7.1,99,99,99,999,9999,19.8,22.8,999,99,99
2021,11,2,6,30,5,5.5,6.6,99,99,99,999,9999,19.7,22.9,999,99,99
2021,11,2,6,40,4,5.3,6.5,0.38,2.94,2.72,41,9999,19.5,22.9,999,99,99
2021,11,2,6,50,10,5.1,6.1,99,99,99,999,9999,19.4,22.9,999,99,99
2021,11,2,7,0,7,5.4,6.6,99,99,99,999,9999,19.4,22.9,999,99,99
2021,11,2,7,10,9,5.8,7.5,99,99,99,999,9999,19.2,22.9,999,99,99
2021,11,2,7,20,17,6,7.7,99,99,99,999,9999,19,22.9,999,99,99
2021,11,2,7,30,24,6,7.3,99,99,99,999,9999,19,23,999,99,99
2021,11,2,7,40,20,6.1,7.1,0.38,3.03,2.69,41,9999,19,23,999,99,99
2021,11,2,7,50,26,5.9,7,99,99,99,999,9999,19.1,23,999,99,99
2021,11,2,8,0,26,6.1,7.6,99,99,99,999,9999,19.3,23,999,99,99
2021,11,2,8,10,22,6.3,7.6,99,99,99,999,9999,19.4,23,999,99,99
2021,11,2,8,20,26,6.2,7.2,99,99,99,999,9999,19.3,23,999,99,99
2021,11,2,8,30,27,6.5,7.6,99,99,99,999,9999,19.4,23,999,99,99
2021,11,2,8,40,28,6.5,7.6,0.47,3.03,2.92,27,9999,19.5,23.1,999,99,99
2021,11,2,8,50,29,6.6,7.7,99,99,99,999,9999,19.4,23.1,999,99,99
2021,11,2,9,0,26,6.4,7.6,99,99,99,999,9999,19.3,23.1,999,99,99
2021,11,2,9,10,23,6.3,7.3,99,99,99,999,9999,19.2,23.1,999,99,99
2021,11,2,9,20,26,5.6,6.6,99,99,99,999,9999,19.2,23,999,99,99
2021,11,2,9,30,29,5.4,6.4,99,99,99,999,9999,19.2,23.1,999,99,99
2021,11,2,9,40,30,5.4,6.5,0.47,3.23,2.89,37,9999,19.2,23.1,999,99,99
2021,11,2,9,50,33,5.4,6.4,99,99,99,999,9999,19.3,23.1,999,99,99
2021,11,2,10,0,23,5.7,6.7,99,99,99,999,9999,19.2,23.1,999,99,99
2021,11,2,10,10,23,5.6,6.6,99,99,99,999,9999,19.2,23.1,999,99,99
2021,11,2,10,20,17,5.6,6.6,99,99,99,999,9999,19.3,23.1,999,99,99
2021,11,2,10,30,13,5.7,6.6,99,99,99,999,9999,19.2,23.1,999,99,99
2021,11,2,10,40,9,5.8,7,0.39,3.13,2.88,47,9999,18.8,23.2,999,99,99
2021,11,2,10,50,6,5.8,7,99,99,99,999,9999,18.5,23.2,999,99,99
2021,11,2,11,0,9,6,7,99,99,99,999,9999,18.1,23.2,999,99,99
2021,11,2,11,10,10,5.4,6.4,99,99,99,999,9999,18.1,23.2,999,99,99
2021,11,2,11,20,10,5.3,6.3,99,99,99,999,9999,18.1,23.2,999,99,99
2021,11,2,11,30,8,5.4,6.3,99,99,99,999,9999,18.1,23.2,999,99,99
2021,11,2,11,40,10,5.3,6.3,0.37,3.13,2.78,53,9999,18.1,23.2,999,99,99
2021,11,2,11,50,11,5,5.9,99,99,99,999,9999,18.1,23.2,999,99,99
2021,11,2,12,0,11,4.9,5.9,99,99,99,999,9999,18,23.1,999,99,99
2021,11,2,12,10,15,4.8,5.8,99,99,99,999,9999,18.2,23.2,999,99,99
2021,11,2,12,20,12,4.8,5.9,99,99,99,999,9999,18.2,23.2,999,99,99
2021,11,2,12,30,11,5.1,6,99,99,99,999,9999,18.2,23.2,999,99,99
2021,11,2,12,40,13,5.3,6.4,0.35,2.86,2.73,44,9999,18.3,23.2,999,99,99
2021,11,2,12,50,8,5.4,6.5,99,99,99,999,9999,18.4,23.2,999,99,99
2021,11,2,13,0,15,5,6,99,99,99,999,9999,18.4,23.2,999,99,99
2021,11,2,13,10,19,5,5.9,99,99,99,999,9999,18.3,23.2,999,99,99
2021,11,2,13,20,21,4.8,5.6,99,99,99,999,9999,18.3,23.2,999,99,99
2021,11,2,13,30,15,4.9,5.8,99,99,99,999,9999,18.2,23.2,999,99,99
2021,11,2,13,40,19,4.7,5.6,0.35,2.94,2.79,46,9999,18.2,23.2,999,99,99
2021,11,2,13,50,19,4.8,5.6,99,99,99,999,9999,18.3,23.2,999,99,99
2021,11,2,14,0,16,4.7,5.8,99,99,99,999,9999,18.2,23.2,999,99,99
2021,11,2,14,10,16,4.7,5.6,99,99,99,999,9999,18.2,23.2,999,99,99
2021,11,2,14,20,12,4.6,5.6,99,99,99,999,9999,18.1,23.2,999,99,99
2021,11,2,14,30,9,4.6,5.7,99,99,99,999,9999,18,23.2,999,99,99
2021,11,2,14,40,12,4.5,5.5,0.34,2.86,2.8,40,9999,18,23.2,999,99,99
2021,11,2,14,50,10,4.5,5.7,99,99,99,999,9999,18.2,23.2,999,99,99
2021,11,2,15,0,6,4.5,5.4,99,99,99,999,9999,18.1,23.2,999,99,99
2021,11,2,15,10,6,4.3,5.2,99,99,99,999,9999,18.1,23.2,999,99,99
2021,11,2,15,20,359,4.4,5.6,99,99,99,999,9999,18.3,23.3,999,99,99
2021,11,2,15,30,4,4.2,5,99,99,99,999,9999,18.4,23.3,999,99,99
2021,11,2,15,40,5,4,5,0.31,2.94,2.76,49,9999,18.4,23.3,999,99,99
2021,11,2,15,50,10,3.9,4.7,99,99,99,999,9999,18.6,23.3,999,99,99
2021,11,2,16,0,15,3.7,4.7,99,99,99,999,9999,18.6,23.3,999,99,99
2021,11,2,16,10,22,3.6,4.8,99,99,99,999,9999,18.8,23.3,999,99,99
2021,11,2,16,20,22,3.7,4.6,99,99,99,999,9999,19,23.3,999,99,99
2021,11,2,16,30,19,3.7,4.8,99,99,99,999,9999,19,23.4,999,99,99
2021,11,2,16,40,28,3.6,4.4,0.29,2.86,2.87,63,9999,19.2,23.4,999,99,99
2021,11,2,16,50,23,3.7,4.4,99,99,99,999,9999,19.2,23.4,999,99,99
2021,11,2,17,0,17,3.6,4.4,99,99,99,999,9999,19.3,23.4,999,99,99
2021,11,2,17,10,13,3.7,5,99,99,99,999,9999,19.4,23.4,999,99,99
2021,11,2,17,20,20,3.4,4.4,99,99,99,999,9999,19.4,23.5,999,99,99
2021,11,2,17,30,20,3.4,4.6,99,99,99,999,9999,19.5,23.5,999,99,99
2021,11,2,17,40,18,3.2,4.1,0.28,3.13,2.8,73,9999,19.6,23.5,999,99,99
2021,11,2,17,50,35,2.7,3.8,99,99,99,999,9999,19.6,23.5,999,99,99
2021,11,2,18,0,39,2.6,3.4,99,99,99,999,9999,19.6,23.5,999,99,99
2021,11,2,18,10,35,2.5,3.6,99,99,99,999,9999,19.8,23.5,999,99,99
2021,11,2,18,20,44,2.2,3.4,99,99,99,999,9999,19.9,23.5,999,99,99
2021,11,2,18,30,44,2.2,3.3,99,99,99,999,9999,20,23.5,999,99,99
2021,11,2,18,40,46,2,3,0.26,3.03,2.9,82,9999,20.1,23.5,999,99,99
2021,11,2,18,50,49,1.6,2.2,99,99,99,999,9999,20.2,23.4,999,99,99
2021,11,2,19,0,23,1.8,2.7,99,99,99,999,9999,20.2,23.4,999,99,99
2021,11,2,19,10,32,1.6,2.6,99,99,99,999,9999,20.3,23.4,999,99,99
2021,11,2,19,20,41,0.9,1.6,99,99,99,999,9999,20.4,23.4,999,99,99
2021,11,2,19,30,58,0.5,1.3,99,99,99,999,9999,20.6,23.4,999,99,99
2021,11,2,19,40,124,1,1.7,0.23,99,2.88,999,9999,20.4,23.3,999,99,99
2021,11,2,19,50,105,1.6,2.5,99,99,99,999,9999,20.4,23.3,999,99,99
2021,11,2,20,0,119,1.2,2.2,99,99,99,999,9999,20.3,23.3,999,99,99
2021,11,2,20,10,178,0.6,1.7,99,99,99,999,9999,20.7,23.3,999,99,99
2021,11,2,20,20,221,0.4,1.1,99,99,99,999,9999,21,23.3,999,99,99
2021,11,2,20,30,203,0,0.6,99,99,99,999,9999,21.7,23.2,999,99,99
2021,11,2,20,40,265,0.4,2.9,0.2,99,2.88,999,9999,22.1,23.2,999,99,99
2021,11,2,20,50,287,1.7,2.7,99,99,99,999,9999,21,23.3,999,99,99
2021,11,2,21,0,288,1.8,3.4,99,99,99,999,9999,20.7,23.5,999,99,99
2021,11,2,21,10,281,2.1,3.1,99,99,99,999,9999,20.7,23.3,999,99,99
2021,11,2,21,20,296,2.1,2.9,99,99,99,999,9999,20.7,23.2,999,99,99
2021,11,2,21,30,295,2.2,2.9,99,99,99,999,9999,20.6,23.2,999,99,99
2021,11,2,21,40,282,2.5,3.4,0.17,99,2.9,999,9999,20.7,23.2,999,99,99
2021,11,2,21,50,278,2.2,3,99,99,99,999,9999,20.8,23.2,999,99,99
2021,11,2,22,0,281,2.3,3.1,99,99,99,999,9999,20.8,23.1,999,99,99
2021,11,2,22,10,276,1.9,2.7,99,99,99,999,9999,21,23.1,999,99,99
2021,11,2,22,20,270,1.9,3,99,99,99,999,9999,21.1,23,999,99,99
2021,11,2,22,30,253,1.8,2.3,99,99,99,999,9999,21.1,23,999,99,99
2021,11,2,22,40,235,1.6,2.2,0.25,99,3.43,999,9999,21.1,23.1,999,99,99
2021,11,2,22,50,237,1.3,2.3,99,99,99,999,9999,21.1,23.1,999,99,99
2021,11,2,23,0,219,1.5,2.4,99,99,99,999,9999,21,23.1,999,99,99
2021,11,2,23,10,231,1,1.9,99,99,99,999,9999,21,23,999,99,99
2021,11,2,23,20,276,1.2,1.9,99,99,99,999,9999,21,23.1,999,99,99
2021,11,2,23,30,264,1.1,1.5,99,99,99,999,9999,21,23.1,999,99,99
2021,11,2,23,40,258,1.3,2.1,0.15,99,2.84,999,9999,21.2,23,999,99,99
2021,11,2,23,50,286,1.1,1.5,99,99,99,999,9999,21.2,23,999,99,99
2021,11,3,0,0,301,1.2,1.7,99,99,99,999,9999,21.3,23,999,99,99
2021,11,3,0,10,345,1.4,2.1,99,99,99,999,9999,21.3,23,999,99,99
2021,11,3,0,20,343,1.1,1.6,99,99,99,999,9999,21.4,23,999,99,99
2021,11,3,0,30,356,1.7,2.3,99,99,99,999,9999,21.5,23,999,99,99
2021,11,3,0,40,358,2.3,3.3,0.21,99,3.04,999,9999,21.6,23,999,99,99
2021,11,3,0,50,4,2.9,3.8,99,99,99,999,9999,21.7,23,999,99,99
2021,11,3,1,0,360,3.9,4.9,99,99,99,999,9999,21.8,23.1,999,99,99
2021,11,3,1,10,360,4,5.4,99,99,99,999,9999,21.9,23.1,999,99,99
2021,11,3,1,20,7,5.6,7,99,99,99,999,9999,22,23.1,999,99,99
2021,11,3,1,30,359,5.7,7.5,99,99,99,999,9999,21.8,23.1,999,99,99
2021,11,3,1,40,7,6.4,8.5,0.2,99,2.73,999,9999,21.4,23,999,99,99
2021,11,3,1,50,10,8,10.2,99,99,99,999,9999,21.3,23,999,99,99
2021,11,3,2,0,14,8.8,11.2,99,99,99,999,9999,21.2,23,999,99,99
2021,11,3,2,10,13,9.2,11.3,99,99,99,999,9999,21.1,23,999,99,99
2021,11,3,2,20,17,9.3,11.6,99,99,99,999,9999,20.9,22.9,999,99,99
2021,11,3,2,30,17,9.1,11.2,99,99,99,999,9999,20.8,22.9,999,99,99
2021,11,3,2,40,18,8.9,10.8,0.53,3.45,2.98,358,9999,20.7,22.9,999,99,99
2021,11,3,2,50,20,8.9,10.2,99,99,99,999,9999,20.6,22.9,999,99,99
2021,11,3,3,0,19,8.7,10.8,99,99,99,999,9999,20.7,22.9,999,99,99
2021,11,3,3,10,22,9.1,10.9,99,99,99,999,9999,20.6,22.9,999,99,99
2021,11,3,3,20,19,9.1,11.1,99,99,99,999,9999,20.5,22.9,999,99,99
2021,11,3,3,30,22,9.3,10.8,99,99,99,999,9999,20.2,22.9,999,99,99
2021,11,3,3,40,20,8.7,10.7,0.77,3.7,3.34,20,9999,20.1,22.9,999,99,99
2021,11,3,3,50,23,8.4,9.9,99,99,99,999,9999,19.9,22.9,999,99,99
2021,11,3,4,0,21,8.6,10.7,99,99,99,999,9999,19.7,22.9,999,99,99
2021,11,3,4,10,23,8.8,10.7,99,99,99,999,9999,19.7,22.9,999,99,99
2021,11,3,4,20,26,8.5,10.3,99,99,99,999,9999,19.6,22.9,999,99,99
2021,11,3,4,30,26,8.7,11.1,99,99,99,999,9999,19.6,22.9,999,99,99
2021,11,3,4,40,29,8.7,10.7,0.78,4,3.33,36,9999,19.5,22.9,999,99,99
2021,11,3,4,50,26,8.8,10.3,99,99,99,999,9999,19.4,22.9,999,99,99
2021,11,3,5,0,29,9.1,10.8,99,99,99,999,9999,19.4,22.9,999,99,99
2021,11,3,5,10,25,9,10.7,99,99,99,999,9999,19.2,22.9,999,99,99
2021,11,3,5,20,23,9.3,11,99,99,99,999,9999,19.1,22.9,999,99,99
2021,11,3,5,30,27,9.1,11.4,99,99,99,999,9999,18.9,22.9,999,99,99
2021,11,3,5,40,28,8.5,10.6,0.83,3.85,3.47,41,9999,18.8,22.9,999,99,99
2021,11,3,5,50,28,8.5,10.5,99,99,99,999,9999,18.8,22.9,999,99,99
2021,11,3,6,0,27,8.5,10.2,99,99,99,999,9999,18.7,22.9,999,99,99
2021,11,3,6,10,28,8.6,10.8,99,99,99,999,9999,18.7,22.9,999,99,99
2021,11,3,6,20,29,8.7,10.9,99,99,99,999,9999,18.6,22.9,999,99,99
2021,11,3,6,30,30,8.7,10.5,99,99,99,999,9999,18.5,22.9,999,99,99
2021,11,3,6,40,28,8.9,10.5,0.8,3.7,3.45,53,9999,18.3,22.9,999,99,99
2021,11,3,6,50,33,8.6,10.8,99,99,99,999,9999,18.4,22.9,999,99,99
2021,11,3,7,0,31,8.7,10.8,99,99,99,999,9999,18.4,22.9,999,99,99
2021,11,3,7,10,30,8.8,10.8,99,99,99,999,9999,18.3,22.9,999,99,99
2021,11,3,7,20,32,8.7,10.8,99,99,99,999,9999,18.1,23,999,99,99
2021,11,3,7,30,28,8.5,10.4,99,99,99,999,9999,18.1,22.9,999,99,99
2021,11,3,7,40,30,8.4,10.4,0.78,3.85,3.31,62,9999,17.9,22.9,999,99,99
2021,11,3,7,50,33,8.3,10.3,99,99,99,999,9999,18,22.9,999,99,99
2021,11,3,8,0,34,8.4,10,99,99,99,999,9999,17.9,23,999,99,99
2021,11,3,8,10,34,8.2,10.1,99,99,99,999,9999,18,23,999,99,99
2021,11,3,8,20,34,8.2,9.9,99,99,99,999,9999,17.9,23,999,99,99
2021,11,3,8,30,33,8.3,9.9,99,99,99,999,9999,17.9,23,999,99,99
2021,11,3,8,40,34,8.3,9.8,0.78,4.17,3.32,71,9999,17.9,23,999,99,99
2021,11,3,8,50,32,8.1,9.9,99,99,99,999,9999,17.9,23,999,99,99
2021,11,3,9,0,28,8.3,10,99,99,99,999,9999,17.8,23,999,99,99
2021,11,3,9,10,32,8.2,10,99,99,99,999,9999,17.6,23,999,99,99
2021,11,3,9,20,29,8.1,10,99,99,99,999,9999,17.4,23,999,99,99
2021,11,3,9,30,35,8.3,10,99,99,99,999,9999,17.3,23.1,999,99,99
2021,11,3,9,40,37,8.1,9.7,0.77,4,3.38,69,9999,17.2,23,999,99,99
2021,11,3,9,50,38,7.9,9.6,99,99,99,999,9999,17.3,23.1,999,99,99
2021,11,3,10,0,37,8,9.5,99,99,99,999,9999,17.3,23.1,999,99,99
2021,11,3,10,10,40,7.9,9.6,99,99,99,999,9999,17.3,23.1,999,99,99
2021,11,3,10,20,45,7.9,9.7,99,99,99,999,9999,17.4,23.1,999,99,99
2021,11,3,10,30,45,7.9,9.7,99,99,99,999,9999,17.5,23.1,999,99,99
2021,11,3,10,40,42,7.9,9.6,0.81,4,3.45,80,9999,17.4,23.1,999,99,99
2021,11,3,10,50,40,7.7,9.4,99,99,99,999,9999,17.5,23.2,999,99,99
2021,11,3,11,0,44,7.7,9.3,99,99,99,999,9999,17.5,23.1,999,99,99
2021,11,3,11,10,39,8,10.3,99,99,99,999,9999,17.5,23.1,999,99,99
2021,11,3,11,20,35,7.8,9.6,99,99,99,999,9999,17.5,23.1,999,99,99
2021,11,3,11,30,35,7.9,9.7,99,99,99,999,9999,17.3,23.1,999,99,99
2021,11,3,11,40,36,8,9.8,0.8,4.35,3.42,85,9999,17.2,23.1,999,99,99
2021,11,3,11,50,36,8,10.3,99,99,99,999,9999,17.1,23.1,999,99,99
2021,11,3,12,0,43,8.2,10.2,99,99,99,999,9999,17.3,23.1,999,99,99
2021,11,3,12,10,46,8.1,10.2,99,99,99,999,9999,17.4,23.1,999,99,99
2021,11,3,12,20,48,7.9,9.7,99,99,99,999,9999,17.4,23.1,999,99,99
2021,11,3,12,30,47,8.2,10.1,99,99,99,999,9999,17.5,23.1,999,99,99
2021,11,3,12,40,54,8.5,10.6,0.78,4,3.42,79,9999,17.3,23.1,999,99,99
2021,11,3,12,50,51,8.3,9.8,99,99,99,999,9999,17.3,23.1,999,99,99
2021,11,3,13,0,49,8.1,9.8,99,99,99,999,9999,17.1,23.1,999,99,99
2021,11,3,13,10,47,8,10.3,99,99,99,999,9999,17.1,23.1,999,99,99
2021,11,3,13,20,46,7.9,9.6,99,99,99,999,9999,17,23.1,999,99,99
2021,11,3,13,30,50,7.7,9.9,99,99,99,999,9999,17,23.1,999,99,99
2021,11,3,13,40,52,7.7,9.5,0.82,4.55,3.52,83,9999,17,23.1,999,99,99
2021,11,3,13,50,50,8,10.1,99,99,99,999,9999,17,23.1,999,99,99
2021,11,3,14,0,51,7.9,10,99,99,99,999,9999,17.1,23.1,999,99,99
2021,11,3,14,10,52,7.1,9.5,99,99,99,999,9999,17.3,23,999,99,99
2021,11,3,14,20,56,7.9,9.8,99,99,99,999,9999,17.1,23,999,99,99
2021,11,3,14,30,53,7.9,9.7,99,99,99,999,9999,17.2,23,999,99,99
2021,11,3,14,40,55,7.6,9.6,0.85,4.35,3.51,81,9999,17.3,23,999,99,99
2021,11,3,14,50,55,7.6,9.4,99,99,99,999,9999,17.3,23,999,99,99
2021,11,3,15,0,58,7.3,9,99,99,99,999,9999,17.3,23,999,99,99
2021,11,3,15,10,54,7.3,9.1,99,99,99,999,9999,17.2,23,999,99,99
2021,11,3,15,20,57,7.3,9.1,99,99,99,999,9999,17.3,23,999,99,99
2021,11,3,15,30,57,6.8,8.6,99,99,99,999,9999,17.4,23,999,99,99
2021,11,3,15,40,57,6.8,8.3,0.79,4.17,3.53,78,9999,17.5,23,999,99,99
2021,11,3,15,50,53,6.6,8.4,99,99,99,999,9999,17.5,23,999,99,99
2021,11,3,16,0,54,6.3,8,99,99,99,999,9999,17.6,23,999,99,99
2021,11,3,16,10,52,6.3,8.2,99,99,99,999,9999,17.6,23,999,99,99
2021,11,3,16,20,59,6.1,7.9,99,99,99,999,9999,17.8,23,999,99,99
2021,11,3,16,30,56,5.9,7.4,99,99,99,999,9999,17.8,23,999,99,99
2021,11,3,16,40,63,6.3,7.7,0.82,4.35,3.6,78,9999,17.9,23,999,99,99
2021,11,3,16,50,59,6.3,7.8,99,99,99,999,9999,18,999,999,99,99
2021,11,3,17,0,62,6.1,7.5,99,99,99,999,9999,18.1,23,999,99,99
2021,11,3,17,10,70,6,7.6,99,99,99,999,9999,18.2,23,999,99,99
2021,11,3,17,20,66,6,7.5,99,99,99,999,9999,18.3,23,999,99,99
2021,11,3,17,30,67,5.9,7.1,99,99,99,999,9999,18.4,23,999,99,99
2021,11,3,17,40,58,5.4,7,0.76,4.76,3.75,87,9999,18.4,23,999,99,99
2021,11,3,17,50,59,5.3,6.6,99,99,99,999,9999,18.5,23,999,99,99
2021,11,3,18,0,56,5.3,6.7,99,99,99,999,9999,18.6,23,999,99,99
2021,11,3,18,10,46,5.1,6.7,99,99,99,999,9999,18.6,23.1,999,99,99
2021,11,3,18,20,47,4.7,6.3,99,99,99,999,9999,18.6,23.1,999,99,99
2021,11,3,18,30,48,4.8,6.4,99,99,99,999,9999,18.5,23.1,999,99,99
2021,11,3,18,40,51,4.7,6.2,0.72,5,3.7,97,9999,18.6,23.1,999,99,99
2021,11,3,18,50,53,4.5,6,99,99,99,999,9999,18.5,23.1,999,99,99
2021,11,3,19,0,43,4.6,5.8,99,99,99,999,9999,18.7,23.1,999,99,99
2021,11,3,19,10,43,4.7,6.1,99,99,99,999,9999,18.8,23.2,999,99,99
2021,11,3,19,20,38,4.7,6.4,99,99,99,999,9999,18.7,23.2,999,99,99
2021,11,3,19,30,49,4.5,5.6,99,99,99,999,9999,18.9,23.2,999,99,99
2021,11,3,19,40,53,4.1,5.4,0.66,5,3.72,96,9999,19.1,23.2,999,99,99
2021,11,3,19,50,60,4.1,5.3,99,99,99,999,9999,19.3,23.2,999,99,99
2021,11,3,20,0,61,3.9,5.3,99,99,99,999,9999,19.4,23.3,999,99,99
2021,11,3,20,10,61,3.7,4.8,99,99,99,999,9999,19.4,23.3,999,99,99
2021,11,3,20,20,57,3.2,4.2,99,99,99,999,9999,19.6,23.3,999,99,99
2021,11,3,20,30,52,3.2,4.3,99,99,99,999,9999,19.7,23.3,999,99,99
2021,11,3,20,40,58,3.2,4,0.64,5.26,3.86,97,9999,19.8,23.3,999,99,99
2021,11,3,20,50,59,3.4,4.5,99,99,99,999,9999,19.9,23.4,999,99,99
2021,11,3,21,0,57,3.4,4.6,99,99,99,999,9999,20,23.3,999,99,99
2021,11,3,21,10,53,3.4,4.6,99,99,99,999,9999,20.2,23.3,999,99,99
2021,11,3,21,20,58,3.1,4.2,99,99,99,999,9999,20.3,23.2,999,99,99
2021,11,3,21,30,45,2.9,3.9,99,99,99,999,9999,20.4,23.2,999,99,99
2021,11,3,21,40,45,3,4.2,0.55,5,3.89,95,9999,20.5,23.2,999,99,99
2021,11,3,21,50,47,3.1,3.8,99,99,99,999,9999,20.6,23.2,999,99,99
2021,11,3,22,0,48,2.9,3.7,99,99,99,999,9999,20.6,23.2,999,99,99
2021,11,3,22,10,48,3,3.5,99,99,99,999,9999,20.7,23.2,999,99,99
2021,11,3,22,20,61,3.1,3.9,99,99,99,999,9999,20.7,23.2,999,99,99
2021,11,3,22,30,57,2.9,3.5,99,99,99,999,9999,20.8,23.2,999,99,99
2021,11,3,22,40,60,2.7,3.7,0.54,4.76,3.99,94,9999,20.9,23.2,999,99,99
2021,11,3,22,50,58,2.6,3.6,99,99,99,999,9999,21,23.2,999,99,99
2021,11,3,23,0,72,2.6,3.5,99,99,99,999,9999,21.1,23.2,999,99,99
2021,11,3,23,10,71,2.7,3.4,99,99,99,999,9999,21.2,23.2,999,99,99
2021,11,3,23,20,75,2.3,2.9,99,99,99,999,9999,21.2,23.2,999,99,99
2021,11,3,23,30,77,2.3,3.2,99,99,99,999,9999,21.3,23.2,999,99,99
2021,11,3,23,40,79,2.4,3.2,0.49,5.26,4.01,113,9999,21.4,23.2,999,99,99
2021,11,3,23,50,82,2.3,3,99,99,99,999,9999,21.4,23.2,999,99,99
2021,11,4,0,0,68,2.2,3.1,99,99,99,999,9999,21.4,23.2,999,99,99
2021,11,4,0,10,48,2.5,3.3,99,99,99,999,9999,21.4,23.3,999,99,99
2021,11,4,0,20,41,2.9,3.9,99,99,99,999,9999,21.5,23.3,999,99,99
2021,11,4,0,30,33,3.8,5,99,99,99,999,9999,21.5,23.3,999,99,99
2021,11,4,0,40,19,4.5,5.6,0.46,4.35,3.95,94,9999,21.5,23.3,999,99,99
2021,11,4,0,50,26,4.2,5.4,99,99,99,999,9999,21.5,23.3,999,99,99
2021,11,4,1,0,27,4.2,5.4,99,99,99,999,9999,21.4,23.3,999,99,99
2021,11,4,1,10,28,4.5,5.5,99,99,99,999,9999,21.4,23.4,999,99,99
2021,11,4,1,20,23,4.2,5.6,99,99,99,999,9999,21.4,23.4,999,99,99
2021,11,4,1,30,21,5.2,6.6,99,99,99,999,9999,21.4,23.4,999,99,99
